,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
226,Ni4,"(2, 1, 0)",mp-1094136,0.0,0.167,True,2.9518499299999803,-0.4147907300000213,7.618611205000008,-1.4040855000000079
227,Os2,"(1, 0, 1)",mp-49,0.0,0.0,True,-0.065727470000013,0.0,0.0,0.0
228,Os2,"(2, 1, 0)",mp-49,0.0,0.0,True,-0.5253031000000874,0.0,0.0,0.0
229,Pb,"(1, 0, 0)",mp-22692,0.0,0.25,True,0.6775547900000021,0.36083760999999726,1.1177723549999996,0.46925782999999655
230,Pb,"(2, 1, 0)",mp-20483,0.0,0.083,True,0.3947087100000033,0.0,1.4977060049999977,1.2233192099999712
231,Pb2,"(0, 0, 1)",mp-20745,0.0,0.0,True,0.46584743999999034,0.0,0.0,0.0
232,Pb2,"(1, 1, 0)",mp-20745,0.0,0.25,True,0.34616565999999693,0.0,0.0,0.0
233,Pb2,"(2, 0, 1)",mp-20745,0.0,0.0,True,0.36955826999999886,0.0,1.4697371849999996,0.0
234,Pb2,"(2, 1, 1)",mp-20745,0.0,0.0,True,0.404865860000001,0.6966278200000033,1.7748722949999944,0.9419015699999989
235,Pb2,"(2, 1, 2)",mp-20745,0.0,0.0,True,0.29902201999999534,0.0,1.7148301950000047,0.0
236,Pb4,"(1, 1, 0)",mp-1186444,0.0,0.25,True,0.48917434000000526,0.0,0.0,0.0
237,Pb4,"(2, 0, 1)",mp-1186444,0.0,0.146,False,0.390249759999989,0.0,0.0,0.0
238,Pd,"(1, 0, 0)",mp-2,0.0,0.25,True,0.5250930099999778,0.12292073000000414,0.40036995500000216,1.4732898100000114
239,Pd,"(1, 1, 1)",mp-1056438,0.0,0.167,True,0.8448181800000043,0.0,0.5134281950000172,1.2572819899999956
240,Pd,"(2, 1, 0)",mp-2,0.0,0.083,True,0.6420448700000065,-0.248384260000023,0.7617191850000609,1.5697644199999559
241,Pd,"(2, 2, 1)",mp-2,0.0,0.05,True,0.4628825700000334,0.0,0.3962059950000594,1.416453230000002
242,Pd4,"(1, 0, 0)",mp-1186427,0.0,0.167,False,0.7536789500000225,0.0,0.0,0.0
243,Pd4,"(2, 0, 1)",mp-1186427,0.0,0.146,False,0.8945679400000586,0.0,0.0,0.0
244,Pd4,"(2, 1, 1)",mp-1186427,0.0,0.069,True,0.7863889700000186,0.0,0.0,0.0
245,Pt,"(2, 1, 0)",mp-126,0.0,0.083,True,0.5957811200000265,0.0,0.0,1.2955052199999955
246,Pt,"(2, 2, 1)",mp-126,0.0,0.05,True,1.267756669999983,0.0,0.0,0.0
247,Rb,"(1, 0, 0)",mp-975519,0.0,0.25,True,-1.1511948700000012,0.08605009000000052,0.0,0.0
248,Rb,"(1, 0, 1)",mp-639755,0.0,0.25,True,-0.7864232199999996,1.026831829999999,2.4216509550000005,-0.09522207000000016
249,Rb,"(1, 0, 2)",mp-975519,0.0,0.083,True,-1.102677159999999,0.08357947999999915,2.3788887350000003,0.0
250,Rb,"(2, 0, 1)",mp-975519,0.0,0.125,True,-1.1568211400000017,0.18852943999999994,2.479040695,0.037215929999998565
251,Rb,"(2, 1, 0)",mp-975519,0.0,0.083,True,-1.225123049999997,0.042613129999999444,2.228631114999999,-0.10094524000000149
252,Rb,"(2, 1, 1)",mp-639755,0.0,0.125,True,-1.1520319600000022,0.14476296000000133,0.0,0.0
253,Rb,"(2, 1, 2)",mp-975519,0.0,0.05,True,-1.18290365,0.05360720000000008,2.1787519149999994,0.0
254,Rb2,"(0, 1, 0)",mp-975204,0.0,0.0,True,-0.8740687299999976,0.0,4.7590684150000016,0.0
255,Rb2,"(1, 1, 0)",mp-975204,0.0,0.0,True,-1.0431618,0.21368310999999984,0.0,0.0
256,Rb2,"(1, 1, 2)",mp-975204,0.0,0.167,True,-1.1714722299999991,0.0,2.185902634999998,0.0
257,Rb2,"(1, 2, 1)",mp-975204,0.0,0.0,True,-1.0887876699999985,0.0,0.0,0.0
258,Rb2,"(2, 1, 0)",mp-975129,0.0,0.0,True,-0.7797824399999982,0.08267516999999991,0.0,0.0
259,Rb2,"(2, 2, 1)",mp-975204,0.0,0.0,True,-1.1782455899999995,0.0,0.0,-0.1796801199999969
260,Rb20,"(2, 2, 1)",mp-1186853,0.0,0.05,False,-1.2098044700000088,0.0,0.0,0.024543969999996307
261,Rb3,"(1, 0, -2)",mp-867126,0.0,0.222,True,-1.173263569999996,0.0,2.409080105000001,0.0
262,Rb3,"(2, 1, 1)",mp-867126,0.0,0.037,False,-1.1523977400000014,0.0,0.0,0.0
263,Rb4,"(1, 0, 0)",mp-604321,0.0,0.167,True,-0.9915911800000003,0.0,2.4216114750000024,0.0
264,Rb4,"(2, 0, 1)",mp-604321,0.0,0.229,True,-0.8265505899999965,0.14077834000000067,2.3579547749999996,0.0
265,Rb4,"(2, 1, 0)",mp-604321,0.0,0.056,False,-1.13893354,0.0,0.0,-0.3379317600000036
266,Rb4,"(2, 1, 1)",mp-604321,0.0,0.097,True,-1.1470397599999984,0.0,0.0,0.0
267,Rb4,"(2, 1, 2)",mp-604321,0.0,0.028,True,-1.152357809999998,0.0,0.0,0.0
268,Rb8,"(1, -2, 1)",mp-656615,0.0,0.006,False,-0.88243984,0.0,0.0,0.0
269,Rb8,"(1, -2, 2)",mp-640416,0.0,0.044,False,-1.2450525400000032,0.0,2.0811285050000023,0.0
270,Rb8,"(1, 0, 0)",mp-974620,0.0,0.125,False,-0.7478213999999994,0.0,2.156210755,-0.2971241100000004
271,Rb8,"(1, 1, 1)",mp-974620,0.0,0.042,True,-0.897592079999999,0.051118929999997675,2.293233025000003,0.0
272,Rb8,"(2, 1, -1)",mp-1179802,0.0,0.318,True,-1.1621811700000002,0.0,0.0,-0.41471824999999995
273,Rb8,"(2, 1, 0)",mp-12628,0.0,0.083,True,-1.1444876799999975,0.13732630000000157,0.0,-0.11749194000000074
274,Rb8,"(2, 2, 1)",mp-640416,0.0,0.151,False,-1.1002121500000044,-0.0010031899999987104,0.0,-0.2623051500000031
275,Re2,"(2, 1, 0)",mp-8,0.0,0.0,True,-0.8402059700000564,0.0,-1.0436226950000673,-1.0495895899999823
276,Re2,"(2, 2, 1)",mp-8,0.0,0.0,True,-0.6815240600000152,0.0,0.0,0.0
277,Re3,"(1, 1, 0)",mp-975065,0.0,0.25,True,-1.0927493100000447,0.0,0.0,0.0
278,Re4,"(0, 0, 1)",mp-1186901,0.0,0.125,False,0.3617004300000417,0.0,0.0,0.0
279,Re4,"(1, 0, 1)",mp-1186901,0.0,0.208,False,0.18530868999994254,0.0,-1.2310996950001254,0.0
280,Re4,"(1, 1, 1)",mp-1186901,0.0,0.062,False,-0.802785579999977,0.0,0.0,0.0
281,Re4,"(2, 1, 0)",mp-1186901,0.0,0.167,True,-1.1076698499999793,0.0,0.0,0.0
282,Re4,"(2, 1, 2)",mp-1186901,0.0,0.028,False,-0.19340059000012388,0.0,0.0,0.0
283,Rh,"(1, 1, 1)",mp-74,0.0,0.167,True,0.46573863000003257,0.0,-0.21134381500002064,0.6538820899999678
284,Rh4,"(1, 1, 1)",mp-1186916,0.0,0.062,True,0.33758372000005465,0.0,0.0,0.0
285,Ru,"(1, 0, 0)",mp-8639,0.0,0.25,True,-0.6359756799999445,0.0,-0.8967651749999845,0.017715150000015
286,Ru,"(1, 1, 1)",mp-8639,0.0,0.167,True,0.04549260000004551,-0.46827118000004475,-0.9623676450000289,0.0
287,Ru,"(2, 1, 1)",mp-8639,0.0,0.062,True,-0.7444937599999548,0.0,-1.0952170949999527,-0.15445765999993455
288,Ru,"(2, 2, 1)",mp-8639,0.0,0.05,True,0.24113704000001235,0.0,0.0,0.0
289,Ru2,"(1, 0, 2)",mp-33,0.0,0.167,True,-0.5643130400000018,-0.43243702999996003,0.0,-0.31265846999997393
290,Ru2,"(2, 0, 1)",mp-1061133,0.0,0.25,True,-0.2902410500000201,-0.38621349000004557,-0.3383055449999688,-0.29272770000000037
291,Ru2,"(2, 1, 0)",mp-33,0.0,0.167,True,-0.2587680200000477,-0.3315860199999179,0.0,-0.11273564999999053
292,Ru2,"(2, 1, 2)",mp-1061133,0.0,0.0,True,0.09413363999999547,0.0,-0.7524272750000591,0.0
293,Ru2,"(2, 2, 1)",mp-33,0.0,0.0,True,-0.03140824999996994,0.0,0.0,0.0
294,Sb,"(1, 1, 0)",mp-133,0.0,0.25,True,0.6347259000000065,1.0422870100000097,1.9108240950000095,1.3002643100000029
295,Sb,"(1, 1, 1)",mp-133,0.0,0.167,True,0.7523800699999867,0.0,2.3711858949999964,1.0654807799999872
296,Sb,"(2, 1, 0)",mp-133,0.0,0.167,True,0.9080677899999898,0.0,2.0064345650000064,0.0
297,Sb,"(2, 2, 1)",mp-133,0.0,0.1,True,0.559053849999998,0.6699224799999968,0.0,1.4787910699999998
298,Sb2,"(1, 0, -2)",mp-104,0.0,0.0,True,0.49332741999999996,0.0,0.0,0.0
299,Sb2,"(1, 0, -1)",mp-104,0.0,0.0,True,0.574759499999999,0.0,0.0,0.0
300,Sb2,"(1, 0, 2)",mp-1179605,0.0,0.002,True,0.6461362900000154,0.0,1.7952092550000032,1.0774853900000068
301,Sb2,"(1, 1, 0)",mp-104,0.0,0.25,True,1.1477388399999882,0.4133321300000006,2.1308331049999936,0.9642516399999863
302,Sb2,"(1, 1, 1)",mp-104,0.0,0.0,True,0.30502541999999266,0.0,0.0,0.0
303,Sb2,"(2, 1, 0)",mp-1179605,0.0,0.0,True,0.4946744199999955,0.0,0.0,0.0
304,Sb2,"(2, 2, 1)",mp-1179605,0.0,0.0,True,0.49961826999999914,0.4871310800000117,0.0,0.0
305,Sb4,"(0, 1, 1)",mp-567409,0.0,0.0,True,0.44297568999999726,0.0,0.0,0.0
306,Sc2,"(2, 1, 0)",mp-67,0.0,0.833,True,-2.3575158499999986,-0.7626393399999927,-2.9373615549999954,-3.32537997
307,Sn,"(0, 0, 1)",mp-1056308,0.0,0.25,True,0.4102220599999953,0.0,0.0,0.009530909999995174
308,Sn,"(1, 0, 0)",mp-7162,0.0,0.25,True,-1.7596795900000046,0.7293277699999976,1.7173474549999952,-1.4583581000000123
309,Sn,"(1, 0, 2)",mp-623511,0.0,0.083,True,0.35544310000000223,0.6900497200000046,0.0,0.4954030899999964
310,Sn,"(1, 1, 1)",mp-623511,0.0,0.083,True,0.4511488100000065,0.981683309999994,1.1709411049999972,0.5718232499999942
311,Sn,"(2, 1, 1)",mp-1022725,0.0,0.062,True,0.1497132100000158,0.7234255300000001,0.0,0.6068199299999861
312,Sn,"(2, 1, 2)",mp-623511,0.0,0.05,True,0.30918386999999825,0.7318443599999682,0.0,0.0
313,Sn,"(2, 2, 1)",mp-623511,0.0,0.062,True,0.20966550999999356,0.7568818700000008,1.1545118850000051,0.384704279999994
314,Sn2,"(1, 1, 0)",mp-117,0.0,0.125,True,-0.2284169200000008,-0.555162260000003,1.0923853150000014,0.0
315,Sn2,"(2, 2, 1)",mp-117,0.0,0.025,True,-0.548659090000001,-0.13528872000000547,1.0870860450000066,0.0
316,Sr,"(1, 1, 0)",mp-76,0.0,0.125,True,-2.1468511799999987,-0.45663298000000196,0.0,-1.7559159900000054
317,Sr,"(1, 1, 1)",mp-95,0.0,0.083,True,-1.1457138700000016,0.0,-1.2688571049999986,-2.6719282100000044
318,Sr,"(2, 1, 0)",mp-76,0.0,0.083,True,-1.8378577699999994,0.0,-1.5086800849999946,-2.499192839999999
319,Sr,"(2, 1, 1)",mp-76,0.0,0.062,True,-2.1065076399999967,0.0,-0.46934538500000045,0.0
320,Sr,"(2, 2, 1)",mp-76,0.0,0.05,True,-2.0603946999999962,-0.5053083899999997,-1.2075627749999924,-2.600761570000003
321,Sr2,"(1, 0, 0)",mp-139,0.0,0.0,True,-1.8815644299999974,-0.393706550000001,0.0,-2.754449040000001
322,Sr3,"(1, 0, 1)",mp-1187073,0.0,0.111,True,-1.9889237500000014,0.0,-1.530546355000002,0.0
323,Sr3,"(2, 0, 1)",mp-1187073,0.0,0.028,True,-1.921804789999996,0.02191856000000314,-1.3626399249999963,0.0
324,Sr4,"(2, 1, 2)",mp-867202,0.0,0.028,True,-1.787637090000004,0.0,0.0,0.0
325,Ta,"(1, 0, 0)",mp-6986,0.0,0.25,True,-1.5518169699999476,-0.01058223000001135,-3.3547823750000134,-2.066896769999971
326,Ta,"(1, 1, 0)",mp-50,0.0,0.25,True,-1.3765339799999765,0.0,0.0,0.0
327,Ta,"(2, 1, 0)",mp-50,0.0,0.083,True,-1.3225011700000096,-0.8230168400000366,-2.5919900950000283,0.0
328,Ta,"(2, 1, 1)",mp-50,0.0,0.125,True,-1.9159918100000368,0.0,0.0,-1.010709279999901
329,Ta,"(2, 2, 1)",mp-6986,0.0,0.05,True,-2.4823948599999994,0.0,-2.785799275000045,0.0
330,Ta30,"(1, 0, 2)",mp-569794,0.0,0.105,True,-1.6265951399998357,0.0,0.0,-2.7540640399997756
331,Ta30,"(1, 1, 1)",mp-42,0.0,0.067,True,-1.7795829399999548,-0.9847631599999431,0.0,0.0
332,Tc,"(1, 1, 0)",mp-8638,0.0,0.125,True,-0.04896507000000838,0.0,0.0,0.0
333,Tc2,"(1, 0, 2)",mp-113,0.0,0.0,True,-1.1235741199999438,0.0,-1.006850135000036,0.0
334,Tc2,"(1, 1, 0)",mp-113,0.0,0.25,True,-0.5150800599999457,-0.10653985999999804,0.0,0.0
335,Tc2,"(2, 1, 0)",mp-113,0.0,1.0,True,-0.39439284000002317,0.0,-0.8285090450000325,0.0
336,Tc4,"(0, 0, 1)",mp-867351,0.0,0.125,False,-0.307220339999958,0.0,0.0,0.0
337,Tc4,"(1, 0, 0)",mp-867351,0.0,0.167,True,-1.1006626500000039,0.0,0.0,0.0
338,Tc4,"(1, 0, 1)",mp-867351,0.0,0.208,True,-0.6445555299999342,0.0,0.0,0.0
339,Te,"(1, 0, 0)",mp-1178932,0.0,0.167,True,1.595722440000003,0.0,3.436968835000002,1.6215659300000027
340,Te,"(2, 1, -1)",mp-1178932,0.0,0.056,True,0.5609167899999932,0.0,0.0,1.6362233599999882
341,Te,"(2, 1, 0)",mp-10654,0.0,0.167,True,1.3205814099999884,0.9254716399999978,0.0,0.0
342,Te,"(2, 1, 1)",mp-1178932,0.0,0.167,True,0.929997919999991,0.43234689999999887,0.0,0.0
343,Te3,"(1, 1, 0)",mp-570459,0.0,0.157,True,1.352291269999995,0.7841894400000058,2.0762960749999877,2.182346719999998
344,Te3,"(1, 1, 0)",mp-19,3.0,0.067,True,1.352291269999995,0.7841894400000058,2.0762960749999877,1.868474290000023
345,Te4,"(0, 1, 2)",mp-1178952,0.0,0.15,True,0.8143271400000032,0.0,0.0,1.9506266100000005
346,Te4,"(1, 2, 0)",mp-1178952,0.0,0.147,True,1.0099961800000017,0.4317268199999944,0.0,0.0
347,Te4,"(2, 0, 1)",mp-1178952,0.0,0.068,False,1.0802627599999823,0.0,0.0,2.0455011999999897
348,Ti,"(1, 0, 0)",mp-6985,0.0,0.25,True,-1.3781860999999935,0.0,-3.646446444999981,0.0
349,Ti,"(1, 1, 0)",mp-6985,0.0,0.125,True,-1.10616607999998,-0.39061369000000923,-2.1198998849999953,0.0
350,Ti,"(1, 1, 1)",mp-6985,0.0,0.167,True,-2.323946680000006,0.0,0.0,-2.854846500000008
351,Ti,"(2, 1, 1)",mp-6985,0.0,0.062,True,-1.6136477200000172,0.0,0.0,0.0
352,Ti,"(2, 2, 1)",mp-6985,0.0,0.05,True,-1.15436595999995,-0.7192728699999975,0.0,0.0
353,Ti2,"(1, 0, 0)",mp-46,0.0,0.0,True,-2.1232993600000043,0.0,0.0,0.0
354,Ti2,"(1, 1, 0)",mp-46,0.0,0.25,True,-1.5674191599999858,0.0,-1.3767087350000224,0.0
355,Ti2,"(2, 1, 0)",mp-46,0.0,0.167,True,-1.5119064699999853,0.0,-2.6808635549999735,0.0
356,Ti3,"(1, 1, 1)",mp-72,0.0,0.083,False,-1.5380221699999765,0.0,0.0,0.0
357,Tl,"(1, 0, 0)",mp-39,0.0,0.25,True,0.32312783999999795,0.7492647000000119,3.2521725550000014,1.0358927300000005
358,Tl,"(2, 1, 1)",mp-151,0.0,0.062,True,0.21908528999999533,0.7416212200000061,2.0300152350000076,1.18877174
359,Tl,"(2, 2, 1)",mp-39,0.0,0.05,True,0.1913964600000071,0.7345854600000052,2.0387399749999986,1.1357193999999993
360,Tl2,"(1, 0, 0)",mp-82,0.0,0.5,True,0.19112321000000065,0.0,0.0,0.9387160299999948
361,Tl2,"(2, -1, 2)",mp-82,0.0,0.2,True,0.2577177000000006,0.7998072700000023,2.049594964999997,0.0
362,Tl29,"(1, 0, 0)",mp-1187790,0.0,0.116,False,0.32808430999999416,0.0,0.0,0.0
363,Tl3,"(1, 1, 1)",mp-972351,0.0,0.028,True,0.5281947000000002,0.8758461299999993,2.314732235000008,0.0
364,Tl3,"(2, 1, -2)",mp-972351,0.0,0.074,False,0.37009977999999677,0.0,0.0,0.0
365,Tl4,"(1, 0, 1)",mp-972373,0.0,0.208,False,0.23416898000000685,0.0,0.0,0.0
366,Tl4,"(2, 1, 2)",mp-972373,0.0,0.028,True,0.37446486999999706,0.0,0.0,0.0
367,V,"(1, 0, 0)",mp-146,0.0,0.25,True,-1.133199799999943,-0.5166150300000254,-3.0624875449999536,-2.4998152300000243
368,V,"(1, 1, 1)",mp-1056037,0.0,0.083,True,-1.4467076999999904,-0.6507539100000486,-2.2608446249999474,-0.4375940200000059
369,V,"(2, 1, 0)",mp-146,0.0,0.083,True,-1.1422602100000177,-0.7474445199999309,0.0,-1.3897333699999308
370,W,"(1, 1, 0)",mp-91,0.0,0.25,True,-0.845916089999946,0.0,-1.0134395649999988,0.0
371,W,"(2, 1, 0)",mp-91,0.0,0.083,True,-1.165839300000016,0.0,0.0,0.0
372,W,"(2, 1, 1)",mp-91,0.0,0.125,True,-1.7006582000000208,-0.9284106499999325,-0.9300487550000298,0.0
373,W8,"(2, 1, 0)",mp-11334,0.0,0.875,True,-1.9901718599999185,0.0,0.0,-2.6288649399998576
374,W8,"(2, 2, 1)",mp-11334,0.0,0.025,True,-1.93918635,-0.6311397399999805,0.0,-2.3282688299999563
375,Y,"(1, 0, 0)",mp-9,0.0,0.25,True,-2.135700359999987,0.08252271000000633,-2.972145284999982,-2.6344408799999997
376,Y,"(1, 1, 0)",mp-9,0.0,0.125,True,-2.3814855899999827,0.0,-2.6632163149999997,-3.303657329999993
377,Y,"(1, 1, 1)",mp-9,0.0,0.167,True,-2.2976017400000046,0.0,0.0,-3.4159342499999923
378,Y,"(2, 2, 1)",mp-9,0.0,0.05,True,-1.730422620000013,0.0,-2.840995515000003,0.0
379,Y3,"(1, 0, -2)",mp-1187739,0.0,0.222,False,-2.4063452500000153,0.0,0.0,-3.2327468900000156
380,Y4,"(1, 0, 2)",mp-1187717,0.0,0.083,False,-2.082375380000002,0.0,-2.5783029050000152,-3.4629793800000073
381,Y4,"(1, 1, 0)",mp-1187717,0.0,0.25,True,-1.6025486200000216,-0.8312228199999936,0.0,-3.131420689999999
382,Y4,"(2, 1, 0)",mp-1187717,0.0,0.056,True,-1.7798398799999973,0.0,-2.8125446049999994,-3.0561022800000046
383,Y4,"(2, 1, 2)",mp-112,0.0,0.0,True,-2.4253075000000024,0.0,-2.826246905000005,-3.1516569199999935
384,Zn2,"(1, 0, 0)",mp-79,0.0,0.0,True,-0.06627863000000644,0.0,0.0,0.30476585000000256
385,Zn2,"(1, 0, 1)",mp-79,0.0,0.0,True,-0.01878985999999827,0.0,1.3509087750000006,0.0
386,Zn3,"(2, 0, -1)",mp-1187812,0.0,0.055,False,0.3077897299999961,0.0,1.140328205000003,0.0
387,Zr,"(1, 0, 0)",mp-8635,0.0,0.25,True,-1.4628845799999795,-0.5588235400000485,0.6999887649999437,0.0
388,Zr,"(1, 1, 0)",mp-8635,0.0,0.125,True,-1.1974381499999254,-0.7452196099999924,0.0,0.0
389,Zr,"(2, 2, 1)",mp-41,0.0,0.05,True,-1.4182450600000038,-0.8207432100000176,-2.9069732149999936,0.0
390,Zr2,"(1, 1, 0)",mp-131,0.0,0.25,True,-1.7985212599999727,0.0,0.0,0.0
391,Zr6,"(0, 0, 1)",mp-1077723,0.0,0.089,True,-1.4813646000000062,0.0,0.0,0.0
392,Zr6,"(0, 2, 1)",mp-1077723,0.0,0.125,True,-1.6711113600000544,0.0,0.0,0.0
393,Zr6,"(1, 0, 1)",mp-1077723,0.0,0.0,True,-2.18016984999997,0.0,0.0,-2.94613817000004
394,Zr6,"(1, 2, 1)",mp-1077723,0.0,0.059,False,-1.833658499999956,0.0,-2.8153125250000244,0.0
395,Ag14Te7,"(0, 0, 1)",mp-685048,1.0,0.312,True,1.5902266900000086,0.0,0.0,0.0
396,Ag14Te7,"(1, -1, 0)",mp-685048,1.0,0.135,True,-0.30103399000000763,0.0,0.0,0.0
397,Ag2Hf2,"(2, 0, 1)",mp-13156,1.0,0.0,True,-2.0839769699999806,-0.7552511100000174,0.0,0.0
398,Ag2Hf2,"(2, 1, 1)",mp-13156,1.0,0.25,True,-2.0499150599999894,-0.8971173599999247,-2.7133642549999877,0.0
399,Ag2Hf2,"(2, 2, 1)",mp-13156,1.0,0.0,True,-1.848442069999976,-0.9094550800000434,0.5593803949999483,-0.780650229999992
400,Ag2S,"(2, 1, 0)",mp-1229090,1.0,0.042,True,-0.720102780000019,0.0,0.0,0.0
401,Ag2Te,"(2, 1, 1)",mp-1229101,1.0,0.042,True,1.4936861499999878,0.0,0.0,0.0
402,Ag3Au,"(1, 0, 0)",mp-1183137,1.0,0.25,False,0.5128082399999982,0.0,0.0,0.0
403,Ag3Au,"(1, 0, 1)",mp-1183214,1.0,0.375,False,0.5587433799999957,0.0,3.3176779049999965,2.194942339999997
404,Ag3Au,"(1, 1, 0)",mp-1183137,1.0,0.125,True,0.5591234400000076,0.32040713000000665,3.0733012049999786,0.0
405,Ag3Au,"(2, 0, 1)",mp-1183214,1.0,0.062,True,0.8226560699999936,0.0,0.0,0.0
406,Ag3Au,"(2, 1, 0)",mp-1183137,1.0,0.083,True,0.756372159999998,0.3471522500000077,2.885013964999999,0.0
407,Ag3Au,"(2, 2, 1)",mp-1183137,1.0,0.05,True,0.8046874599999967,0.0,3.098618474999995,2.3260547799999927
408,Ag4Te2,"(0, 1, 2)",mp-32811,1.0,0.036,True,0.6874359299999924,0.0,3.1351575550000064,0.0
409,Ag4Te2,"(2, 1, 2)",mp-32811,1.0,0.062,True,0.9072115399999916,0.0,0.0,0.0
410,Ag6Au2,"(0, 0, 1)",mp-1183205,1.0,0.0,True,0.7384238200000084,0.0,3.5383195249999915,0.0
411,Ag6Au2,"(1, 0, 1)",mp-1183205,1.0,0.25,True,0.768831519999992,0.0,0.0,0.0
412,Ag6Ca10,"(2, 0, 1)",mp-31172,1.0,0.042,True,-1.1222065899999905,0.0,0.0,0.0
413,Ag6Pd2,"(2, 1, 1)",mp-1183206,1.0,0.0,True,0.6294357299999831,-0.020292980000022,0.0,2.100689999999986
414,Ag6Pd2,"(2, 1, 2)",mp-1183206,1.0,0.051,True,0.9148270899999886,0.0,1.810856704999992,0.0
415,Ag8Se4,"(0, 1, 0)",mp-568936,1.0,0.171,True,1.6982704099999921,0.1363029400000073,0.0,0.0
416,Ag8Se4,"(0, 1, 0)",mp-568971,3.0,0.064,True,1.6982704099999921,-0.5813089299999916,0.0,0.0
417,Ag8Se4,"(1, 0, 1)",mp-1183005,3.0,0.535,True,0.7486386200000084,0.0,-0.23760079500000586,2.4477375999999964
418,Ag8Se4,"(1, 0, 2)",mp-568936,1.0,0.124,True,0.5669421399999806,0.0,0.0,1.997962819999998
419,Ag8Te4,"(2, 1, -2)",mp-1592,1.0,0.088,True,1.650218069999994,0.0,0.0,2.8833609099999933
420,AgAu,"(1, 1, 1)",mp-1229092,1.0,0.042,False,0.8231848799999852,0.0,3.1164807250000024,0.0
421,AgAu,"(2, 1, -2)",mp-1229092,1.0,0.167,True,0.9173084800000026,0.0,0.0,0.0
422,AgAu,"(2, 1, -1)",mp-1229092,1.0,0.028,False,0.9513615399999935,0.2510588300000052,0.0,0.0
423,AgAu,"(2, 1, 1)",mp-1183227,1.0,0.139,False,0.9058365699999911,0.0,0.0,2.473429600000003
424,AgAu,"(2, 2, 1)",mp-1183227,1.0,0.062,True,1.0567534000000052,0.0,0.0,2.4216015500000054
425,AgAu3,"(1, 0, 0)",mp-867303,1.0,0.25,True,0.9034726899999868,0.228775959999993,0.0,3.646620729999995
426,AgAu3,"(1, 0, 1)",mp-1183224,1.0,0.375,False,1.0855275599999885,0.0,0.0,0.0
427,AgAu3,"(1, 1, 1)",mp-863750,1.0,0.0,True,1.2603990700000054,0.2680097200000091,0.0,0.0
428,AgAu3,"(2, 1, 0)",mp-863750,1.0,0.083,True,0.9800603999999993,0.47200338000000386,3.1728997750000048,2.3701416699999953
429,AgAu3,"(2, 2, 1)",mp-867303,1.0,0.05,False,1.4124365899999987,0.12347990999995773,3.2491637950000154,0.0
430,AgHf2,"(1, 0, 1)",mp-13155,1.0,0.5,True,-0.8408681600000136,0.0,0.0,0.0
431,AgPd,"(1, 0, -1)",mp-1229012,1.0,0.083,True,0.8318153600000073,0.0,0.0,0.0
432,AgPd,"(2, 1, 2)",mp-1183222,1.0,0.111,False,0.5047932800000012,0.0,1.4571962450000058,2.373711979999996
433,AgPt,"(1, 0, 0)",mp-1183209,1.0,0.667,False,0.18885903000000326,0.0,2.105681535000002,1.3465989000000036
434,AgPt,"(1, 1, 0)",mp-1183209,1.0,0.25,True,1.3935613300000114,0.0,0.0,0.0
435,AgPt,"(2, 0, -1)",mp-1229015,1.0,0.125,False,0.9360221700000011,0.0,0.0,1.0283642500000099
436,AgPt,"(2, 1, -2)",mp-1229015,1.0,0.167,True,0.26836043000002974,-0.46516895000002023,1.1571714550000252,0.0
437,AgTe3,"(1, 1, 1)",mp-28246,1.0,0.083,True,0.8740004599999907,0.4542313599999943,1.947409344999997,1.8692891099999969
438,AgTe3,"(2, 1, 0)",mp-28246,1.0,0.083,True,0.8929215199999874,0.5070510900000045,0.0,0.0
439,AgTe3,"(2, 1, 1)",mp-28246,1.0,0.062,False,1.4316331899999994,-0.0020890600000029735,1.7863837249999932,0.0
440,Al10Mo2,"(2, 0, -1)",mp-571053,1.0,0.057,False,-1.015538539999966,0.0,0.0,0.0
441,Al10Mo2,"(2, 1, 1)",mp-571053,1.0,0.076,True,-0.6621685899999648,0.0,-1.20223588500005,-1.4135733399999708
442,Al10Mo2,"(2, 1, 2)",mp-568607,1.0,0.03,False,-0.8108842499999582,0.07103311999998141,-0.5889119850000384,-1.392136779999987
443,Al10W2,"(1, 0, 1)",mp-30337,1.0,0.123,False,-0.5552532500000211,-0.37502422000000024,0.0,0.0
444,Al10W2,"(2, 1, 1)",mp-30337,1.0,0.178,True,-0.47217674999996007,-0.3904948800000625,-0.756620904999977,-1.6531171199999903
445,Al11Mn4,"(0, 1, 2)",mp-2856,1.0,0.06,False,-1.5231104499999901,0.0,0.0,0.0
446,Al11Mn4,"(2, -1, 1)",mp-2856,1.0,0.036,False,-1.2783338199999434,0.0,0.0,0.0
447,Al11Re4,"(0, 0, 1)",mp-1214889,1.0,0.387,False,-1.170790430000011,0.0,0.0,0.0
448,Al11Re4,"(0, 1, 0)",mp-1214889,1.0,0.424,False,-1.0385685800000033,0.0,0.0,0.0
449,Al11Re4,"(1, 2, -2)",mp-1214889,1.0,0.141,False,-1.6148738800000046,0.0,0.0,-1.115115469999978
450,Al11Re4,"(2, -2, -1)",mp-1214889,1.0,0.097,True,-1.5853742799999964,0.0,0.0,0.0
